can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,44 00 11 25 00 00 A0 D0,10,1643,4100,5.93,No,A0
0x18C4D2D0,44 00 D1 24 00 00 B0 01,10,1644,4100,5.89,No,B0
0x18C4D2D0,44 00 A1 24 00 00 C0 01,10,1645,4100,5.86,No,C0
0x18C4D2D0,44 00 61 24 00 00 D0 D1,10,1646,4100,5.82,No,D0
0x18C4D2D0,44 00 21 24 00 00 E0 A1,10,1647,4100,5.78,No,E0
0x18C4D2D0,44 00 F1 23 00 00 F0 66,10,1648,4100,5.75,No,F0
0x18C4D2D0,44 00 B1 23 00 00 00 D6,10,1649,4100,5.71,No,00
0x18C4D2D0,84 06 71 23 00 00 10 C0,10,1650,4200,5.67,No,10
0x18C4D2D0,44 00 41 23 00 00 20 06,10,1651,4100,5.64,No,20
0x18C4D2D0,84 06 01 23 00 00 30 90,10,1652,4200,5.60,No,30
0x18C4D2D0,84 06 C1 22 00 00 40 21,10,1653,4200,5.56,No,40
0x18C4D2D0,44 00 91 22 00 00 50 A7,10,1654,4100,5.53,No,50
0x18C4D2D0,04 FA 50 22 00 00 60 EC,10,1655,4000,5.49,No,60
0x18C4D2D0,44 00 11 22 00 00 70 07,10,1656,4100,5.45,No,70
0x18C4D2D0,84 06 E1 21 00 00 80 C2,10,1657,4200,5.42,No,80
0x18C4D2D0,84 06 A1 21 00 00 90 92,10,1658,4200,5.38,No,90
0x18C4D2D0,44 00 61 21 00 00 A0 A4,10,1659,4100,5.34,No,A0
0x18C4D2D0,44 00 31 21 00 00 B0 E4,10,1660,4100,5.31,No,B0
0x18C4D2D0,84 06 F1 20 00 00 C0 93,10,1661,4200,5.27,No,C0
0x18C4D2D0,84 06 B1 20 00 00 D0 C3,10,1662,4200,5.23,No,D0
0x18C4D2D0,84 06 71 20 00 00 E0 33,10,1663,4200,5.19,No,E0
0x18C4D2D0,84 06 31 20 00 00 F0 63,10,1664,4200,5.15,No,F0
0x18C4D2D0,84 06 01 20 00 00 00 A3,10,1665,4200,5.12,No,00
0x18C4D2D0,84 06 C1 1F 00 00 10 4C,10,1666,4200,5.08,No,10
0x18C4D2D0,C4 0C 81 1F 00 00 20 76,10,1667,4300,5.04,No,20
0x18C4D2D0,84 06 41 1F 00 00 30 EC,10,1668,4200,5.00,No,30
0x18C4D2D0,C4 0C 01 1F 00 00 40 96,10,1669,4300,4.96,No,40
0x18C4D2D0,C4 0C D1 1E 00 00 50 57,10,1670,4300,4.93,No,50
0x18C4D2D0,C4 0C 81 1E 00 00 60 37,10,1671,4300,4.89,No,60
0x18C4D2D0,84 06 41 1E 00 00 70 AD,10,1672,4200,4.85,No,70
0x18C4D2D0,C4 0C 01 1E 00 00 80 57,10,1673,4300,4.81,No,80
0x18C4D2D0,C4 0C C1 1D 00 00 90 84,10,1674,4300,4.77,No,90
0x18C4D2D0,84 06 91 1D 00 00 A0 AE,10,1675,4200,4.73,No,A0
0x18C4D2D0,C4 0C 51 1D 00 00 B0 34,10,1676,4300,4.69,No,B0
0x18C4D2D0,84 06 21 1D 00 00 C0 7E,10,1677,4200,4.66,No,C0
0x18C4D2D0,C4 0C E1 1C 00 00 D0 E5,10,1678,4300,4.62,No,D0
0x18C4D2D0,C4 0C A1 1C 00 00 E0 95,10,1679,4300,4.58,No,E0
0x18C4D2D0,C4 0C 61 1C 00 00 F0 45,10,1680,4300,4.54,No,F0
0x18C4D2D0,C4 0C 21 1C 00 00 00 F5,10,1681,4300,4.50,No,00
0x18C4D2D0,C4 0C E1 1B 00 00 10 22,10,1682,4300,4.46,No,10
0x18C4D2D0,C4 0C A1 1B 00 00 20 52,10,1683,4300,4.42,No,20
0x18C4D2D0,C4 0C 61 1B 00 00 30 82,10,1684,4300,4.38,No,30
0x18C4D2D0,04 13 21 1B 00 00 40 6D,10,1685,4400,4.34,No,40
0x18C4D2D0,C4 0C E1 1A 00 00 50 63,10,1686,4300,4.30,No,50
0x18C4D2D0,C4 0C A1 1A 00 00 60 13,10,1687,4300,4.26,No,60
0x18C4D2D0,04 13 61 1A 00 00 70 1C,10,1688,4400,4.22,No,70
0x18C4D2D0,C4 0C 21 1A 00 00 80 73,10,1689,4300,4.18,No,80
0x18C4D2D0,C4 0C D1 19 00 00 90 90,10,1690,4300,4.14,No,90
0x18C4D2D0,04 13 91 19 00 00 A0 3F,10,1691,4400,4.10,No,A0
0x18C4D2D0,04 13 51 19 00 00 B0 EF,10,1692,4400,4.06,No,B0
0x18C4D2D0,04 13 11 19 00 00 C0 DF,10,1693,4400,4.02,No,C0
0x18C4D2D0,04 13 E1 18 00 00 D0 3E,10,1694,4400,3.98,No,D0
0x18C4D2D0,04 13 A1 18 00 00 E0 4E,10,1695,4400,3.94,No,E0
0x18C4D2D0,04 13 61 18 00 00 F0 9E,10,1696,4400,3.90,No,F0
0x18C4D2D0,04 13 21 18 00 00 00 2E,10,1697,4400,3.86,No,00
0x18C4D2D0,04 13 E1 17 00 00 10 F1,10,1698,4400,3.82,No,10
0x18C4D2D0,04 13 A1 17 00 00 20 81,10,1699,4400,3.78,No,20
0x18C4D2D0,44 19 61 17 00 00 30 1B,10,1700,4500,3.74,No,30
0x18C4D2D0,04 13 11 17 00 00 40 51,10,1701,4400,3.69,No,40
0x18C4D2D0,04 13 D1 16 00 00 50 80,10,1702,4400,3.65,No,50
0x18C4D2D0,44 19 91 16 00 00 60 BA,10,1703,4500,3.61,No,60
0x18C4D2D0,04 13 51 16 00 00 70 20,10,1704,4400,3.57,No,70
0x18C4D2D0,C4 0C 11 16 00 00 80 4F,10,1705,4300,3.53,No,80
0x18C4D2D0,44 19 D1 15 00 00 90 09,10,1706,4500,3.49,No,90
0x18C4D2D0,04 13 91 15 00 00 A0 33,10,1707,4400,3.45,No,A0
0x18C4D2D0,44 19 51 15 00 00 B0 A9,10,1708,4500,3.41,No,B0
0x18C4D2D0,44 19 01 15 00 00 C0 89,10,1709,4500,3.36,No,C0
0x18C4D2D0,44 19 C1 14 00 00 D0 58,10,1710,4500,3.32,No,D0
0x18C4D2D0,44 19 81 14 00 00 E0 28,10,1711,4500,3.28,No,E0
0x18C4D2D0,44 19 41 14 00 00 F0 F8,10,1712,4500,3.24,No,F0
0x18C4D2D0,44 19 01 14 00 00 00 48,10,1713,4500,3.20,No,00
0x18C4D2D0,44 19 B1 13 00 00 10 EF,10,1714,4500,3.15,No,10
0x18C4D2D0,84 1F 71 13 00 00 20 D9,10,1715,4600,3.11,No,20
0x18C4D2D0,84 1F 31 13 00 00 30 89,10,1716,4600,3.07,No,30
0x18C4D2D0,44 19 F1 12 00 00 40 FE,10,1717,4500,3.03,No,40
0x18C4D2D0,84 1F A1 12 00 00 50 78,10,1718,4600,2.98,No,50
0x18C4D2D0,44 19 61 12 00 00 60 4E,10,1719,4500,2.94,No,60
0x18C4D2D0,84 1F 21 12 00 00 70 D8,10,1720,4600,2.90,No,70
0x18C4D2D0,84 1F E1 11 00 00 80 EB,10,1721,4600,2.86,No,80
0x18C4D2D0,C4 25 91 11 00 00 90 F1,10,1722,4700,2.81,No,90
0x18C4D2D0,84 1F 51 11 00 00 A0 7B,10,1723,4600,2.77,No,A0
0x18C4D2D0,84 1F 11 11 00 00 B0 2B,10,1724,4600,2.73,No,B0
0x18C4D2D0,84 1F D1 10 00 00 C0 9A,10,1725,4600,2.69,No,C0
0x18C4D2D0,84 1F 81 10 00 00 D0 DA,10,1726,4600,2.64,No,D0
0x18C4D2D0,84 1F 41 10 00 00 E0 2A,10,1727,4600,2.60,No,E0
0x18C4D2D0,44 19 01 10 00 00 F0 BC,10,1728,4500,2.56,No,F0
0x18C4D2D0,84 1F A1 0F 00 00 00 35,10,1729,4600,2.51,No,00
0x18C4D2D0,84 1F 71 0F 00 00 10 F5,10,1730,4600,2.47,No,10
0x18C4D2D0,C4 25 31 0F 00 00 20 FF,10,1731,4700,2.43,No,20
0x18C4D2D0,C4 25 E1 0E 00 00 30 3E,10,1732,4700,2.38,No,30
0x18C4D2D0,84 1F A1 0E 00 00 40 74,10,1733,4600,2.34,No,40
0x18C4D2D0,84 1F 51 0E 00 00 50 94,10,1734,4600,2.30,No,50
0x18C4D2D0,C4 25 11 0E 00 00 60 9E,10,1735,4700,2.25,No,60
0x18C4D2D0,C4 25 D1 0D 00 00 70 4D,10,1736,4700,2.21,No,70
0x18C4D2D0,84 1F 91 0D 00 00 80 87,10,1737,4600,2.17,No,80
0x18C4D2D0,C4 25 41 0D 00 00 90 3D,10,1738,4700,2.12,No,90
0x18C4D2D0,C4 25 01 0D 00 00 A0 4D,10,1739,4700,2.08,No,A0
0x18C4D2D0,C4 25 A1 0C 00 00 B0 FC,10,1740,4700,2.03,No,B0
0x18C4D2D0,C4 25 71 0C 00 00 C0 5C,10,1741,4700,1.99,No,C0
0x18C4D2D0,C4 25 31 0C 00 00 D0 0C,10,1742,4700,1.95,No,D0
0x18C4D2D0,84 1F E1 0B 00 00 E0 91,10,1743,4600,1.90,No,E0
0x18C4D2D0,C4 25 A1 0B 00 00 F0 BB,10,1744,4700,1.86,No,F0
0x18C4D2D0,C4 25 51 0B 00 00 00 BB,10,1745,4700,1.81,No,00
0x18C4D2D0,84 1F 11 0B 00 00 10 91,10,1746,4600,1.77,No,10
0x18C4D2D0,04 2C C1 0A 00 00 20 C3,10,1747,4800,1.72,No,20
0x18C4D2D0,04 2C 81 0A 00 00 30 93,10,1748,4800,1.68,No,30
0x18C4D2D0,C4 25 41 0A 00 00 40 EA,10,1749,4700,1.64,No,40
0x18C4D2D0,04 2C F1 09 00 00 50 80,10,1750,4800,1.59,No,50
0x18C4D2D0,04 2C B1 09 00 00 60 F0,10,1751,4800,1.55,No,60
0x18C4D2D0,04 2C 61 09 00 00 70 30,10,1752,4800,1.50,No,70
0x18C4D2D0,44 32 21 09 00 00 80 DE,10,1753,4900,1.46,No,80
0x18C4D2D0,04 2C D1 08 00 00 90 61,10,1754,4800,1.41,No,90
0x18C4D2D0,04 2C 91 08 00 00 A0 11,10,1755,4800,1.37,No,A0
0x18C4D2D0,C4 25 41 08 00 00 B0 18,10,1756,4700,1.32,No,B0
0x18C4D2D0,04 2C 01 08 00 00 C0 E1,10,1757,4800,1.28,No,C0
0x18C4D2D0,04 2C B1 07 00 00 D0 4E,10,1758,4800,1.23,No,D0
0x18C4D2D0,44 32 71 07 00 00 E0 E0,10,1759,4900,1.19,No,E0
0x18C4D2D0,04 2C 11 07 00 00 F0 CE,10,1760,4800,1.14,No,F0
0x18C4D2D0,04 2C C1 06 00 00 00 EF,10,1761,4800,1.08,No,00
0x18C4D2D0,44 32 71 06 00 00 10 11,10,1762,4900,1.03,No,10
0x18C4D2D0,44 32 01 06 00 00 20 51,10,1763,4900,0.96,No,20
0x18C4D2D0,44 32 A1 05 00 00 30 E2,10,1764,4900,0.90,No,30
0x18C4D2D0,04 2C 31 05 00 00 40 5C,10,1765,4800,0.83,No,40
0x18C4D2D0,44 32 C1 04 00 00 50 E3,10,1766,4900,0.76,No,50
0x18C4D2D0,44 32 51 04 00 00 60 43,10,1767,4900,0.69,No,60
0x18C4D2D0,04 2C E1 03 00 00 70 BA,10,1768,4800,0.62,No,70
0x18C4D2D0,44 32 71 03 00 00 80 84,10,1769,4900,0.55,No,80
0x18C4D2D0,44 32 01 03 00 00 90 E4,10,1770,4900,0.48,No,90
0x18C4D2D0,44 32 A1 02 00 00 A0 75,10,1771,4900,0.42,No,A0
0x18C4D2D0,44 32 51 02 00 00 B0 95,10,1772,4900,0.37,No,B0
0x18C4D2D0,44 32 F1 01 00 00 C0 46,10,1773,4900,0.31,No,C0
0x18C4D2D0,84 38 B1 01 00 00 D0 DC,10,1774,5000,0.27,No,D0
0x18C4D2D0,44 32 61 01 00 00 E0 F6,10,1775,4900,0.22,No,E0
0x18C4D2D0,84 38 21 01 00 00 F0 6C,10,1776,5000,0.18,No,F0
0x18C4D2D0,84 38 F1 00 00 00 00 4D,10,1777,5000,0.15,No,00
0x18C4D2D0,44 32 C1 00 00 00 10 A7,10,1778,4900,0.12,No,10
0x18C4D2D0,84 38 91 00 00 00 20 0D,10,1779,5000,0.09,No,20
0x18C4D2D0,84 38 71 00 00 00 30 FD,10,1780,5000,0.07,No,30
0x18C4D2D0,84 38 51 00 00 00 40 AD,10,1781,5000,0.05,No,40
0x18C4D2D0,84 38 31 00 00 00 50 DD,10,1782,5000,0.03,No,50
0x18C4D2D0,44 32 21 00 00 00 60 37,10,1783,4900,0.02,No,60
0x18C4D2D0,84 38 11 00 00 00 70 DD,10,1784,5000,0.01,No,70
0x18C4D2D0,84 38 01 00 00 00 80 3D,10,1785,5000,0.00,No,80
0x18C4D2D0,84 38 F1 FF 0F 00 90 2D,10,1786,5000,-0.01,No,90
0x18C4D2D0,84 38 E1 FF 0F 00 A0 0D,10,1787,5000,-0.02,No,A0
0x18C4D2D0,84 38 C1 FF 0F 00 B0 3D,10,1788,5000,-0.04,No,B0
0x18C4D2D0,84 38 B1 FF 0F 00 C0 3D,10,1789,5000,-0.05,No,C0
0x18C4D2D0,44 32 91 FF 0F 00 D0 C7,10,1790,4900,-0.07,No,D0
0x18C4D2D0,84 38 61 FF 0F 00 E0 CD,10,1791,5000,-0.10,No,E0
0x18C4D2D0,84 38 31 FF 0F 00 F0 8D,10,1792,5000,-0.13,No,F0
0x18C4D2D0,84 38 01 FF 0F 00 00 4D,10,1793,5000,-0.16,No,00
0x18C4D2D0,84 38 C1 FE 0F 00 10 9C,10,1794,5000,-0.20,No,10
0x18C4D2D0,44 32 81 FE 0F 00 20 26,10,1795,4900,-0.24,No,20
0x18C4D2D0,44 32 41 FE 0F 00 30 F6,10,1796,4900,-0.29,No,30
0x18C4D2D0,44 32 E1 FD 0F 00 40 25,10,1797,4900,-0.34,No,40
0x18C4D2D0,44 32 91 FD 0F 00 50 45,10,1798,4900,-0.39,No,50
0x18C4D2D0,44 32 31 FD 0F 00 60 D5,10,1799,4900,-0.45,No,60
0x18C4D2D0,44 32 C1 FC 0F 00 70 34,10,1800,4900,-0.52,No,70
0x18C4D2D0,04 2C 51 FC 0F 00 80 0A,10,1801,4800,-0.59,No,80
0x18C4D2D0,44 32 E1 FB 0F 00 90 F3,10,1802,4900,-0.66,No,90
0x18C4D2D0,44 32 61 FB 0F 00 A0 43,10,1803,4900,-0.74,No,A0
0x18C4D2D0,44 32 F1 FA 0F 00 B0 C2,10,1804,4900,-0.81,No,B0
0x18C4D2D0,44 32 81 FA 0F 00 C0 C2,10,1805,4900,-0.88,No,C0
0x18C4D2D0,44 32 11 FA 0F 00 D0 42,10,1806,4900,-0.95,No,D0
0x18C4D2D0,04 2C B1 F9 0F 00 E0 8F,10,1807,4800,-1.01,No,E0
0x18C4D2D0,04 2C 51 F9 0F 00 F0 7F,10,1808,4800,-1.07,No,F0
0x18C4D2D0,C4 25 01 F9 0F 00 00 16,10,1809,4700,-1.13,No,00
0x18C4D2D0,04 2C A1 F8 0F 00 10 6E,10,1810,4800,-1.18,No,10
0x18C4D2D0,04 2C 51 F8 0F 00 20 AE,10,1811,4800,-1.23,No,20
0x18C4D2D0,04 2C 01 F8 0F 00 30 EE,10,1812,4800,-1.28,No,30
0x18C4D2D0,04 2C B1 F7 0F 00 40 21,10,1813,4800,-1.33,No,40
0x18C4D2D0,04 2C 71 F7 0F 00 50 F1,10,1814,4800,-1.37,No,50
0x18C4D2D0,04 2C 21 F7 0F 00 60 91,10,1815,4800,-1.42,No,60
0x18C4D2D0,C4 25 D1 F6 0F 00 70 B9,10,1816,4700,-1.47,No,70
0x18C4D2D0,04 2C 81 F6 0F 00 80 D0,10,1817,4800,-1.52,No,80
0x18C4D2D0,04 2C 31 F6 0F 00 90 70,10,1818,4800,-1.57,No,90
0x18C4D2D0,C4 25 F1 F5 0F 00 A0 4A,10,1819,4700,-1.61,No,A0
0x18C4D2D0,04 2C A1 F5 0F 00 B0 C3,10,1820,4800,-1.66,No,B0
0x18C4D2D0,C4 25 51 F5 0F 00 C0 8A,10,1821,4700,-1.71,No,C0
0x18C4D2D0,C4 25 01 F5 0F 00 D0 CA,10,1822,4700,-1.76,No,D0
0x18C4D2D0,04 2C C1 F4 0F 00 E0 F2,10,1823,4800,-1.80,No,E0
0x18C4D2D0,C4 25 71 F4 0F 00 F0 9B,10,1824,4700,-1.85,No,F0
0x18C4D2D0,04 2C 21 F4 0F 00 00 F2,10,1825,4800,-1.90,No,00
0x18C4D2D0,C4 25 D1 F3 0F 00 10 DC,10,1826,4700,-1.95,No,10
0x18C4D2D0,C4 25 81 F3 0F 00 20 BC,10,1827,4700,-2.00,No,20
0x18C4D2D0,C4 25 41 F3 0F 00 30 6C,10,1828,4700,-2.04,No,30
0x18C4D2D0,84 1F F1 F2 0F 00 40 D7,10,1829,4600,-2.09,No,40
0x18C4D2D0,C4 25 A1 F2 0F 00 50 ED,10,1830,4700,-2.14,No,50
0x18C4D2D0,C4 25 51 F2 0F 00 60 2D,10,1831,4700,-2.19,No,60
0x18C4D2D0,84 1F 01 F2 0F 00 70 17,10,1832,4600,-2.24,No,70
0x18C4D2D0,84 1F B1 F1 0F 00 80 54,10,1833,4600,-2.29,No,80
0x18C4D2D0,44 19 71 F1 0F 00 90 42,10,1834,4500,-2.33,No,90
0x18C4D2D0,84 1F 21 F1 0F 00 A0 E4,10,1835,4600,-2.38,No,A0
0x18C4D2D0,84 1F D1 F0 0F 00 B0 05,10,1836,4600,-2.43,No,B0
0x18C4D2D0,84 1F 81 F0 0F 00 C0 25,10,1837,4600,-2.48,No,C0
0x18C4D2D0,84 1F 41 F0 0F 00 D0 F5,10,1838,4600,-2.53,No,D0
0x18C4D2D0,C4 25 F1 EF 0F 00 E0 10,10,1839,4700,-2.57,No,E0
0x18C4D2D0,44 19 A1 EF 0F 00 F0 EC,10,1840,4500,-2.62,No,F0
0x18C4D2D0,84 1F 51 EF 0F 00 00 2A,10,1841,4600,-2.67,No,00
0x18C4D2D0,84 1F 01 EF 0F 00 10 6A,10,1842,4600,-2.72,No,10
0x18C4D2D0,44 19 B1 EE 0F 00 20 2D,10,1843,4500,-2.77,No,20
0x18C4D2D0,84 1F 61 EE 0F 00 30 2B,10,1844,4600,-2.82,No,30
0x18C4D2D0,44 19 21 EE 0F 00 40 DD,10,1845,4500,-2.86,No,40
0x18C4D2D0,84 1F D1 ED 0F 00 50 F8,10,1846,4600,-2.91,No,50
0x18C4D2D0,84 1F 81 ED 0F 00 60 98,10,1847,4600,-2.96,No,60
0x18C4D2D0,44 19 31 ED 0F 00 70 FE,10,1848,4500,-3.01,No,70
0x18C4D2D0,84 1F E1 EC 0F 00 80 19,10,1849,4600,-3.06,No,80
0x18C4D2D0,44 19 91 EC 0F 00 90 BF,10,1850,4500,-3.11,No,90
0x18C4D2D0,44 19 51 EC 0F 00 A0 4F,10,1851,4500,-3.15,No,A0
0x18C4D2D0,44 19 01 EC 0F 00 B0 0F,10,1852,4500,-3.20,No,B0
0x18C4D2D0,44 19 B1 EB 0F 00 C0 C8,10,1853,4500,-3.25,No,C0
0x18C4D2D0,44 19 61 EB 0F 00 D0 08,10,1854,4500,-3.30,No,D0
0x18C4D2D0,44 19 11 EB 0F 00 E0 48,10,1855,4500,-3.35,No,E0
0x18C4D2D0,04 13 C1 EA 0F 00 F0 C3,10,1856,4400,-3.40,No,F0
0x18C4D2D0,44 19 71 EA 0F 00 00 C9,10,1857,4500,-3.45,No,00
0x18C4D2D0,04 13 31 EA 0F 00 10 D3,10,1858,4400,-3.49,No,10
0x18C4D2D0,44 19 E1 E9 0F 00 20 7A,10,1859,4500,-3.54,No,20
0x18C4D2D0,44 19 91 E9 0F 00 30 1A,10,1860,4500,-3.59,No,30
0x18C4D2D0,04 13 41 E9 0F 00 40 F0,10,1861,4400,-3.64,No,40
0x18C4D2D0,04 13 F1 E8 0F 00 50 51,10,1862,4400,-3.69,No,50
0x18C4D2D0,04 13 A1 E8 0F 00 60 31,10,1863,4400,-3.74,No,60
0x18C4D2D0,04 13 61 E8 0F 00 70 E1,10,1864,4400,-3.78,No,70
0x18C4D2D0,04 13 11 E8 0F 00 80 61,10,1865,4400,-3.83,No,80
0x18C4D2D0,04 13 C1 E7 0F 00 90 AE,10,1866,4400,-3.88,No,90
0x18C4D2D0,44 19 71 E7 0F 00 A0 64,10,1867,4500,-3.93,No,A0
0x18C4D2D0,04 13 21 E7 0F 00 B0 6E,10,1868,4400,-3.98,No,B0
0x18C4D2D0,C4 0C D1 E6 0F 00 C0 30,10,1869,4300,-4.03,No,C0
0x18C4D2D0,04 13 81 E6 0F 00 D0 AF,10,1870,4400,-4.08,No,D0
0x18C4D2D0,C4 0C 41 E6 0F 00 E0 80,10,1871,4300,-4.12,No,E0
0x18C4D2D0,C4 0C F1 E5 0F 00 F0 23,10,1872,4300,-4.17,No,F0
0x18C4D2D0,04 13 A1 E5 0F 00 00 5C,10,1873,4400,-4.22,No,00
0x18C4D2D0,04 13 61 E5 0F 00 10 8C,10,1874,4400,-4.27,No,10
0x18C4D2D0,C4 0C 01 E5 0F 00 20 03,10,1875,4300,-4.32,No,20
0x18C4D2D0,C4 0C B1 E4 0F 00 30 A2,10,1876,4300,-4.37,No,30
0x18C4D2D0,C4 0C 61 E4 0F 00 40 02,10,1877,4300,-4.42,No,40
0x18C4D2D0,C4 0C 21 E4 0F 00 50 52,10,1878,4300,-4.46,No,50
0x18C4D2D0,C4 0C D1 E3 0F 00 60 95,10,1879,4300,-4.51,No,60
0x18C4D2D0,C4 0C 91 E3 0F 00 70 C5,10,1880,4300,-4.56,No,70
0x18C4D2D0,C4 0C 31 E3 0F 00 80 95,10,1881,4300,-4.61,No,80
0x18C4D2D0,C4 0C E1 E2 0F 00 90 54,10,1882,4300,-4.66,No,90
0x18C4D2D0,C4 0C 91 E2 0F 00 A0 14,10,1883,4300,-4.71,No,A0
0x18C4D2D0,C4 0C 41 E2 0F 00 B0 D4,10,1884,4300,-4.76,No,B0
0x18C4D2D0,84 06 01 E2 0F 00 C0 AE,10,1885,4200,-4.80,No,C0
0x18C4D2D0,84 06 C1 E1 0F 00 D0 7D,10,1886,4200,-4.85,No,D0
0x18C4D2D0,84 06 61 E1 0F 00 E0 ED,10,1887,4200,-4.90,No,E0
0x18C4D2D0,84 06 11 E1 0F 00 F0 8D,10,1888,4200,-4.95,No,F0
0x18C4D2D0,84 06 C1 E0 0F 00 00 AC,10,1889,4200,-5.00,No,00
0x18C4D2D0,C4 0C 71 E0 0F 00 10 46,10,1890,4300,-5.05,No,10
0x18C4D2D0,84 06 31 E0 0F 00 20 7C,10,1891,4200,-5.09,No,20
0x18C4D2D0,84 06 E1 DF 0F 00 30 83,10,1892,4200,-5.14,No,30
0x18C4D2D0,84 06 91 DF 0F 00 40 83,10,1893,4200,-5.19,No,40
0x18C4D2D0,84 06 41 DF 0F 00 50 43,10,1894,4200,-5.24,No,50
0x18C4D2D0,84 06 F1 DE 0F 00 60 C2,10,1895,4200,-5.29,No,60
0x18C4D2D0,84 06 A1 DE 0F 00 70 82,10,1896,4200,-5.34,No,70
0x18C4D2D0,84 06 51 DE 0F 00 80 82,10,1897,4200,-5.39,No,80
0x18C4D2D0,84 06 11 DE 0F 00 90 D2,10,1898,4200,-5.43,No,90
0x18C4D2D0,44 00 C1 DD 0F 00 A0 F7,10,1899,4100,-5.48,No,A0
0x18C4D2D0,44 00 71 DD 0F 00 B0 57,10,1900,4100,-5.53,No,B0
0x18C4D2D0,44 00 21 DD 0F 00 C0 77,10,1901,4100,-5.58,No,C0
0x18C4D2D0,44 00 D1 DC 0F 00 D0 96,10,1902,4100,-5.63,No,D0
0x18C4D2D0,84 06 81 DC 0F 00 E0 30,10,1903,4200,-5.68,No,E0
0x18C4D2D0,84 06 41 DC 0F 00 F0 E0,10,1904,4200,-5.72,No,F0
0x18C4D2D0,44 00 F1 DB 0F 00 00 61,10,1905,4100,-5.77,No,00
0x18C4D2D0,44 00 A1 DB 0F 00 10 21,10,1906,4100,-5.82,No,10
0x18C4D2D0,04 FA 50 DB 0F 00 20 5A,10,1907,4000,-5.87,No,20
0x18C4D2D0,04 FA 00 DB 0F 00 30 1A,10,1908,4000,-5.92,No,30
0x18C4D2D0,04 FA B0 DA 0F 00 40 DB,10,1909,4000,-5.97,No,40
0x18C4D2D0,04 FA 70 DA 0F 00 50 0B,10,1910,4000,-6.01,No,50
0x18C4D2D0,04 FA 20 DA 0F 00 60 6B,10,1911,4000,-6.06,No,60
0x18C4D2D0,04 FA D0 D9 0F 00 70 88,10,1912,4000,-6.11,No,70
0x18C4D2D0,C4 F3 80 D9 0F 00 80 E1,10,1913,3900,-6.16,No,80
0x18C4D2D0,44 00 31 D9 0F 00 90 33,10,1914,4100,-6.21,No,90
0x18C4D2D0,04 FA F0 D8 0F 00 A0 79,10,1915,4000,-6.25,No,A0
0x18C4D2D0,04 FA A0 D8 0F 00 B0 39,10,1916,4000,-6.30,No,B0
0x18C4D2D0,44 00 51 D8 0F 00 C0 02,10,1917,4100,-6.35,No,C0
0x18C4D2D0,04 FA 00 D8 0F 00 D0 F9,10,1918,4000,-6.40,No,D0
0x18C4D2D0,C4 F3 B0 D7 0F 00 E0 BF,10,1919,3900,-6.45,No,E0
0x18C4D2D0,04 FA 70 D7 0F 00 F0 A6,10,1920,4000,-6.49,No,F0
0x18C4D2D0,04 FA 20 D7 0F 00 00 06,10,1921,4000,-6.54,No,00
0x18C4D2D0,44 00 D1 D6 0F 00 10 5C,10,1922,4100,-6.59,No,10
0x18C4D2D0,C4 F3 80 D6 0F 00 20 4E,10,1923,3900,-6.64,No,20
0x18C4D2D0,04 FA 30 D6 0F 00 30 27,10,1924,4000,-6.69,No,30
0x18C4D2D0,C4 F3 F0 D5 0F 00 40 5D,10,1925,3900,-6.73,No,40
0x18C4D2D0,C4 F3 A0 D5 0F 00 50 1D,10,1926,3900,-6.78,No,50
0x18C4D2D0,44 00 51 D5 0F 00 60 AF,10,1927,4100,-6.83,No,60
0x18C4D2D0,C4 F3 00 D5 0F 00 70 9D,10,1928,3900,-6.88,No,70
0x18C4D2D0,C4 F3 C0 D4 0F 00 80 AC,10,1929,3900,-6.92,No,80
0x18C4D2D0,C4 F3 70 D4 0F 00 90 0C,10,1930,3900,-6.97,No,90
0x18C4D2D0,04 FA 20 D4 0F 00 A0 A5,10,1931,4000,-7.02,No,A0
0x18C4D2D0,C4 F3 D0 D3 0F 00 B0 8B,10,1932,3900,-7.07,No,B0
0x18C4D2D0,C4 F3 80 D3 0F 00 C0 AB,10,1933,3900,-7.12,No,C0
0x18C4D2D0,C4 F3 40 D3 0F 00 D0 7B,10,1934,3900,-7.16,No,D0
0x18C4D2D0,C4 F3 F0 D2 0F 00 E0 FA,10,1935,3900,-7.21,No,E0
0x18C4D2D0,84 ED A0 D2 0F 00 F0 E4,10,1936,3800,-7.26,No,F0
0x18C4D2D0,C4 F3 50 D2 0F 00 00 BA,10,1937,3900,-7.31,No,00
0x18C4D2D0,84 ED 10 D2 0F 00 10 B4,10,1938,3800,-7.35,No,10
0x18C4D2D0,C4 F3 C0 D1 0F 00 20 09,10,1939,3900,-7.40,No,20
0x18C4D2D0,84 ED 70 D1 0F 00 30 F7,10,1940,3800,-7.45,No,30
0x18C4D2D0,C4 F3 20 D1 0F 00 40 89,10,1941,3900,-7.50,No,40
0x18C4D2D0,84 ED E0 D0 0F 00 50 06,10,1942,3800,-7.54,No,50
0x18C4D2D0,44 E7 90 D0 0F 00 60 8C,10,1943,3700,-7.59,No,60
0x18C4D2D0,C4 F3 40 D0 0F 00 70 D8,10,1944,3900,-7.64,No,70
0x18C4D2D0,84 ED 00 D0 0F 00 80 36,10,1945,3800,-7.68,No,80
